	user_id	tweet_id	time
34181410	1685337573	3470389738808369	2012-07-22 08:00:00
34181411	1772263743	3470389738808369	2012-07-22 13:00:00
34181412	1790926871	3470389738808369	2012-07-22 15:00:00
34181413	1844666974	3470389738808369	2012-07-22 03:00:00
34181414	1772265590	3470389738808369	2012-07-24 11:00:00
34181415	1662513555	3470389738808369	2012-07-22 10:00:00
34181416	1790937280	3470389738808369	2012-07-23 22:00:00
34181417	1662518677	3470389738808369	2012-07-22 10:00:00
34181418	1790959943	3470389738808369	2012-08-01 02:00:00
34181419	1077366342	3470389738808369	2012-07-22 01:00:00
34181420	1772287311	3470389738808369	2012-07-22 00:00:00
34181421	1662559905	3470389738808369	2012-07-22 00:00:00
34181422	1077396694	3470389738808369	2012-07-22 01:00:00
34181423	1790991303	3470389738808369	2012-07-22 08:00:00
34181424	1790998985	3470389738808369	2012-07-22 05:00:00
34181425	1685437091	3470389738808369	2012-07-22 08:00:00
34181426	1662578481	3470389738808369	2012-07-22 01:00:00
34181427	1772307023	3470389738808369	2012-07-22 01:00:00
34181428	1790996537	3470389738808369	2012-07-22 01:00:00
34181429	1791004225	3470389738808369	2012-07-22 13:00:00
34181430	1685463737	3470389738808369	2012-07-22 00:00:00
34181431	1077681164	3470389738808369	2012-07-22 02:00:00
34181432	1772314045	3470389738808369	2012-07-22 02:00:00
34181433	1791667991	3470389738808369	2012-07-22 01:00:00
34181434	1791668707	3470389738808369	2012-07-22 01:00:00
34181435	1662628017	3470389738808369	2012-07-22 03:00:00
34181436	1685487171	3470389738808369	2012-07-22 12:00:00
34181437	1791697751	3470389738808369	2012-07-22 08:00:00
34181438	1791685477	3470389738808369	2012-07-22 00:00:00
34181439	1685508093	3470389738808369	2012-07-22 02:00:00
34181440	1091854402	3470389738808369	2012-07-22 08:00:00
34181441	1685527401	3470389738808369	2012-07-25 09:00:00
34181442	1662638417	3470389738808369	2012-07-22 08:00:00
34181443	1662671650	3470389738808369	2012-07-22 12:00:00
34181444	1662676600	3470389738808369	2012-07-22 12:00:00
34181445	1772348172	3470389738808369	2012-07-22 10:00:00
34181446	1772347313	3470389738808369	2012-07-22 08:00:00
34181447	1791718990	3470389738808369	2012-07-22 02:00:00
34181448	1844750394	3470389738808369	2012-07-22 09:00:00
34181449	1092049375	3470389738808369	2012-07-22 14:00:00
34181450	1844751790	3470389738808369	2012-07-22 05:00:00
34181451	1685606080	3470389738808369	2012-07-22 09:00:00
34181452	1772357005	3470389738808369	2012-07-22 13:00:00
34181453	1662705515	3470389738808369	2012-07-22 20:00:00
34181454	1844768851	3470389738808369	2012-07-22 01:00:00
34181455	1092110247	3470389738808369	2012-07-22 01:00:00
34181456	1092168882	3470389738808369	2012-07-22 13:00:00
34181457	1662714021	3470389738808369	2012-07-22 12:00:00
34181458	1844787340	3470389738808369	2012-07-22 01:00:00
34181459	1092252765	3470389738808369	2012-07-22 07:00:00
34181460	1791759457	3470389738808369	2012-07-22 14:00:00
34181461	1092325852	3470389738808369	2012-07-22 09:00:00
34181462	1685606541	3470389738808369	2012-07-30 15:00:00
34181463	1092370517	3470389738808369	2012-07-22 02:00:00
34181464	1662727585	3470389738808369	2012-07-22 07:00:00
34181465	1662726601	3470389738808369	2012-07-22 09:00:00
34181466	1092420927	3470389738808369	2012-07-22 00:00:00
34181467	1791764381	3470389738808369	2012-07-22 10:00:00
34181468	1844795634	3470389738808369	2012-07-22 10:00:00
34181469	1662731503	3470389738808369	2012-07-22 10:00:00
34181470	1686725330	3470389738808369	2012-07-23 13:00:00
34181471	1686728264	3470389738808369	2012-07-22 14:00:00
34181472	1092520600	3470389738808369	2012-07-22 00:00:00
34181473	1662757550	3470389738808369	2012-07-22 05:00:00
34181474	1092555934	3470389738808369	2012-07-22 10:00:00
34181475	1772889741	3470389738808369	2012-07-22 08:00:00
34181476	1845640131	3470389738808369	2012-07-22 23:00:00
34181477	1791782301	3470389738808369	2012-07-22 13:00:00
34181478	1092697973	3470389738808369	2012-07-22 06:00:00
34181479	1662754583	3470389738808369	2012-07-22 09:00:00
34181480	1845645592	3470389738808369	2012-07-22 01:00:00
34181481	1092686482	3470389738808369	2012-07-22 09:00:00
34181482	1772899237	3470389738808369	2012-07-22 01:00:00
34181483	1686747023	3470389738808369	2012-07-22 10:00:00
34181484	1686747023	3470389738808369	2012-07-22 08:00:00
34181485	1791792175	3470389738808369	2012-07-22 10:00:00
34181486	1845661072	3470389738808369	2012-07-22 07:00:00
34181487	1844682751	3470389738808369	2012-07-22 13:00:00
34181488	1772908251	3470389738808369	2012-07-22 00:00:00
34181489	1772909180	3470389738808369	2012-07-22 10:00:00
34181490	1845654621	3470389738808369	2012-07-22 07:00:00
34181491	1772903294	3470389738808369	2012-07-22 09:00:00
34181492	1791804051	3470389738808369	2012-07-22 01:00:00
34181493	1772904510	3470389738808369	2012-07-22 01:00:00
34181494	1686764340	3470389738808369	2012-07-22 02:00:00
34181495	1845680171	3470389738808369	2012-07-22 00:00:00
34181496	1845681624	3470389738808369	2012-07-23 01:00:00
34181497	1791805070	3470389738808369	2012-07-22 13:00:00
34181498	1845689580	3470389738808369	2012-07-22 13:00:00
34181499	1662827161	3470389738808369	2012-07-22 00:00:00
34181500	1662840357	3470389738808369	2012-07-22 09:00:00
34181501	1686775062	3470389738808369	2012-07-22 02:00:00
34181502	1791815645	3470389738808369	2012-07-22 15:00:00
34181503	1772923311	3470389738808369	2012-07-22 11:00:00
34181504	1093068235	3470389738808369	2012-07-22 09:00:00
34181505	1772926165	3470389738808369	2012-07-22 14:00:00
34181506	1772926472	3470389738808369	2012-07-22 09:00:00
34181507	1662841402	3470389738808369	2012-07-22 09:00:00
34181508	1093167404	3470389738808369	2012-07-22 02:00:00
34181509	1092963051	3470389738808369	2012-07-22 16:00:00
34181510	1662861502	3470389738808369	2012-07-22 02:00:00
34181511	1662858007	3470389738808369	2012-07-22 01:00:00
34181512	1791820431	3470389738808369	2012-07-22 07:00:00
34181513	1093170707	3470389738808369	2012-07-22 12:00:00
34181514	1791824502	3470389738808369	2012-07-22 06:00:00
34181515	1772941550	3470389738808369	2012-07-22 01:00:00
34181516	1792377593	3470389738808369	2012-07-22 07:00:00
34181517	1662896430	3470389738808369	2012-07-22 09:00:00
34181518	1686809567	3470389738808369	2012-07-22 11:00:00
34181519	1792394333	3470389738808369	2012-07-22 01:00:00
34181520	1093323640	3470389738808369	2012-07-22 01:00:00
34181521	1772966687	3470389738808369	2012-07-22 13:00:00
34181522	1664523783	3470389738808369	2012-07-22 01:00:00
34181523	1845739472	3470389738808369	2012-07-22 02:00:00
34181524	1664527973	3470389738808369	2012-07-22 00:00:00
34181525	1664536982	3470389738808369	2012-07-22 08:00:00
34181526	1664536982	3470389738808369	2012-07-22 08:00:00
34181527	1093423355	3470389738808369	2012-07-22 09:00:00
34181528	1773573305	3470389738808369	2012-07-22 01:00:00
34181529	1093432955	3470389738808369	2012-07-22 00:00:00
34181530	1093429024	3470389738808369	2012-07-22 12:00:00
34181531	1773571505	3470389738808369	2012-07-22 00:00:00
34181532	1664549684	3470389738808369	2012-07-22 12:00:00
34181533	1686866940	3470389738808369	2012-07-22 12:00:00
34181534	1686871795	3470389738808369	2012-07-22 10:00:00
34181535	1664559023	3470389738808369	2012-07-22 10:00:00
34181536	1773581531	3470389738808369	2012-07-22 07:00:00
34181537	1845804115	3470389738808369	2012-07-22 01:00:00
34181538	1845807514	3470389738808369	2012-07-22 10:00:00
34181539	1845801017	3470389738808369	2012-07-22 09:00:00
34181540	1093620290	3470389738808369	2012-07-22 14:00:00
34181541	1664611924	3470389738808369	2012-07-22 00:00:00
34181542	1845819002	3470389738808369	2012-07-22 01:00:00
34181543	1792483137	3470389738808369	2012-07-22 09:00:00
34181544	1093629603	3470389738808369	2012-07-22 09:00:00
34181545	1773596180	3470389738808369	2012-07-22 13:00:00
34181546	1093627422	3470389738808369	2012-07-22 01:00:00
34181547	1773606942	3470389738808369	2012-07-22 06:00:00
34181548	1846500552	3470389738808369	2012-07-22 09:00:00
34181549	1104883155	3470389738808369	2012-07-22 15:00:00
34181550	1686906164	3470389738808369	2012-07-22 12:00:00
34181551	1846505731	3470389738808369	2012-07-22 07:00:00
34181552	1664666871	3470389738808369	2012-07-22 21:00:00
34181553	1105269880	3470389738808369	2012-07-22 01:00:00
34181554	1773620143	3470389738808369	2012-07-22 08:00:00
34181555	1105015747	3470389738808369	2012-07-22 01:00:00
34181556	1664659057	3470389738808369	2012-07-22 00:00:00
34181557	1792516505	3470389738808369	2012-07-22 09:00:00
34181558	1773623502	3470389738808369	2012-07-22 10:00:00
34181559	1105546944	3470389738808369	2012-07-22 09:00:00
34181560	1105571177	3470389738808369	2012-07-22 09:00:00
34181561	1773641843	3470389738808369	2012-07-22 08:00:00
34181562	1792547163	3470389738808369	2012-07-22 01:00:00
34181563	1105722244	3470389738808369	2012-07-22 07:00:00
34181564	1105800745	3470389738808369	2012-07-22 01:00:00
34181565	1105704062	3470389738808369	2012-07-22 07:00:00
34181566	1846537541	3470389738808369	2012-07-22 01:00:00
34181567	1846554592	3470389738808369	2012-07-22 05:00:00
34181568	1793242742	3470389738808369	2012-07-22 10:00:00
34181569	1688310417	3470389738808369	2012-07-22 08:00:00
34181570	1773651945	3470389738808369	2012-07-22 03:00:00
34181571	1664713807	3470389738808369	2012-07-22 00:00:00
34181572	1664710827	3470389738808369	2012-07-22 12:00:00
34181573	1664710827	3470389738808369	2012-07-22 01:00:00
34181574	1688327992	3470389738808369	2012-07-26 09:00:00
34181575	1106025507	3470389738808369	2012-07-22 10:00:00
34181576	1664740794	3470389738808369	2012-07-22 03:00:00
34181577	1664721780	3470389738808369	2012-07-22 08:00:00
34181578	1664721780	3470389738808369	2012-07-22 07:00:00
34181579	1106183875	3470389738808369	2012-07-22 05:00:00
34181580	1106488301	3470389738808369	2012-07-22 09:00:00
34181581	1846572512	3470389738808369	2012-07-22 09:00:00
34181582	1664754463	3470389738808369	2012-07-23 10:00:00
34181583	1664757490	3470389738808369	2012-07-22 01:00:00
34181584	1846579417	3470389738808369	2012-07-22 11:00:00
34181585	1773680662	3470389738808369	2012-08-07 10:00:00
34181586	1773679274	3470389738808369	2012-07-22 10:00:00
34181587	1688374523	3470389738808369	2012-07-22 13:00:00
34181588	1793277470	3470389738808369	2012-07-22 07:00:00
34181589	1688374532	3470389738808369	2012-07-22 00:00:00
34181590	1664760524	3470389738808369	2012-07-23 08:00:00
34181591	1664784901	3470389738808369	2012-07-22 01:00:00
34181592	1106758220	3470389738808369	2012-07-22 01:00:00
34181593	1793284374	3470389738808369	2012-07-22 14:00:00
34181594	1688384985	3470389738808369	2012-07-22 00:00:00
34181595	1774210833	3470389738808369	2012-07-22 01:00:00
34181596	1664792164	3470389738808369	2012-07-22 01:00:00
34181597	1846594727	3470389738808369	2012-07-22 12:00:00
34181598	1107134917	3470389738808369	2012-07-22 08:00:00
34181599	1664768415	3470389738808369	2012-07-22 00:00:00
34181600	1846593432	3470389738808369	2012-07-22 16:00:00
34181601	1846604863	3470389738808369	2012-07-22 01:00:00
34181602	1688392742	3470389738808369	2012-07-22 00:00:00
34181603	1107464635	3470389738808369	2012-07-22 02:00:00
34181604	1107445413	3470389738808369	2012-07-22 14:00:00
34181605	1688413462	3470389738808369	2012-07-22 09:00:00
34181606	1688423474	3470389738808369	2012-07-22 10:00:00
34181607	1793316753	3470389738808369	2012-07-22 11:00:00
34181608	1688422734	3470389738808369	2012-07-22 09:00:00
34181609	1774239510	3470389738808369	2012-07-22 01:00:00
34181610	1793311407	3470389738808369	2012-07-22 09:00:00
34181611	1664816011	3470389738808369	2012-07-22 05:00:00
34181612	1774240777	3470389738808369	2012-07-22 10:00:00
34181613	1107720970	3470389738808369	2012-07-22 08:00:00
34181614	1107835120	3470389738808369	2012-07-22 00:00:00
34181615	1793332187	3470389738808369	2012-07-22 09:00:00
34181616	1688426600	3470389738808369	2012-07-22 00:00:00
34181617	1774245120	3470389738808369	2012-07-22 12:00:00
34181618	1688451377	3470389738808369	2012-07-24 13:00:00
34181619	1847251163	3470389738808369	2012-07-22 10:00:00
34181620	1664883821	3470389738808369	2012-07-22 15:00:00
34181621	1108149225	3470389738808369	2012-07-22 02:00:00
34181622	1664879091	3470389738808369	2012-07-22 00:00:00
34181623	1688460585	3470389738808369	2012-07-22 07:00:00
34181624	1136964853	3470389738808369	2012-07-22 08:00:00
34181625	1774262203	3470389738808369	2012-07-22 10:00:00
34181626	1847268427	3470389738808369	2012-07-22 00:00:00
34181627	1664895604	3470389738808369	2012-07-24 11:00:00
34181628	1688485547	3470389738808369	2012-07-22 00:00:00
34181629	1774266210	3470389738808369	2012-07-22 01:00:00
34181630	1774258993	3470389738808369	2012-07-22 08:00:00
34181631	1688503414	3470389738808369	2012-07-22 09:00:00
34181632	1774270264	3470389738808369	2012-07-22 13:00:00
34181633	1666751447	3470389738808369	2012-07-22 07:00:00
34181634	1137852631	3470389738808369	2012-07-22 01:00:00
34181635	1666769945	3470389738808369	2012-07-22 19:00:00
34181636	1847302893	3470389738808369	2012-07-22 01:00:00
34181637	1138775755	3470389738808369	2012-07-22 07:00:00
34181638	1138769637	3470389738808369	2012-07-22 12:00:00
34181639	1688540895	3470389738808369	2012-07-22 09:00:00
34181640	1847309087	3470389738808369	2012-07-22 03:00:00
34181641	1774290502	3470389738808369	2012-07-22 12:00:00
34181642	1138842071	3470389738808369	2012-07-22 00:00:00
34181643	1774300795	3470389738808369	2012-07-22 10:00:00
34181644	1688568070	3470389738808369	2012-07-22 08:00:00
34181645	1666820105	3470389738808369	2012-07-25 14:00:00
34181646	1138997724	3470389738808369	2012-07-22 06:00:00
34181647	1688569682	3470389738808369	2012-07-22 01:00:00
34181648	1688556205	3470389738808369	2012-07-22 00:00:00
34181649	1847327845	3470389738808369	2012-07-22 11:00:00
34181650	1774312742	3470389738808369	2012-07-22 13:00:00
34181651	1666847807	3470389738808369	2012-07-22 12:00:00
34181652	1774309631	3470389738808369	2012-07-22 09:00:00
34181653	1688581477	3470389738808369	2012-07-22 00:00:00
34181654	1666837632	3470389738808369	2012-07-22 01:00:00
34181655	1847338537	3470389738808369	2012-07-22 10:00:00
34181656	1139099610	3470389738808369	2012-07-22 01:00:00
34181657	1794116810	3470389738808369	2012-07-22 01:00:00
34181658	1794110060	3470389738808369	2012-07-22 01:00:00
34181659	1794117351	3470389738808369	2012-07-22 02:00:00
34181660	1139217023	3470389738808369	2012-07-22 01:00:00
34181661	1774325232	3470389738808369	2012-07-22 10:00:00
34181662	1794118730	3470389738808369	2012-07-22 08:00:00
34181663	1688607543	3470389738808369	2012-07-22 05:00:00
34181664	1139035327	3470389738808369	2012-07-22 09:00:00
34181665	1666899765	3470389738808369	2012-07-23 14:00:00
34181666	1688611405	3470389738808369	2012-07-22 10:00:00
34181667	1774328230	3470389738808369	2012-07-22 08:00:00
34181668	1688613400	3470389738808369	2012-07-22 10:00:00
34181669	1847342455	3470389738808369	2012-07-22 00:00:00
34181670	1666904161	3470389738808369	2012-07-22 01:00:00
34181671	1794139752	3470389738808369	2012-07-22 07:00:00
34181672	1794144030	3470389738808369	2012-07-22 09:00:00
34181673	1774906780	3470389738808369	2012-07-22 01:00:00
34181674	1774902734	3470389738808369	2012-07-22 01:00:00
34181675	1688632170	3470389738808369	2012-07-22 00:00:00
34181676	1688641183	3470389738808369	2012-07-22 00:00:00
34181677	1688651797	3470389738808369	2012-07-22 08:00:00
34181678	1140042800	3470389738808369	2012-07-22 07:00:00
34181679	1774914865	3470389738808369	2012-07-22 10:00:00
34181680	1847378854	3470389738808369	2012-07-22 01:00:00
34181681	1847390940	3470389738808369	2012-07-22 12:00:00
34181682	1688724664	3470389738808369	2012-07-22 07:00:00
34181683	1688737402	3470389738808369	2012-07-22 07:00:00
34181684	1140067613	3470389738808369	2012-07-22 00:00:00
34181685	1794191042	3470389738808369	2012-07-22 08:00:00
34181686	1848036171	3470389738808369	2012-07-22 21:00:00
34181687	1666949203	3470389738808369	2012-07-22 22:00:00
34181688	1140156521	3470389738808369	2012-07-22 10:00:00
34181689	1140153537	3470389738808369	2012-07-22 19:00:00
34181690	1688734143	3470389738808369	2012-07-22 13:00:00
34181691	1688767492	3470389738808369	2012-07-22 01:00:00
34181692	1140252162	3470389738808369	2012-07-22 10:00:00
34181693	1140184224	3470389738808369	2012-07-26 02:00:00
34181694	1774947415	3470389738808369	2012-07-22 14:00:00
34181695	1794222354	3470389738808369	2012-07-22 07:00:00
34181696	1140211281	3470389738808369	2012-07-22 00:00:00
34181697	1794214235	3470389738808369	2012-07-22 15:00:00
34181698	1794771493	3470389738808369	2012-07-22 02:00:00
34181699	1140300445	3470389738808369	2012-07-22 00:00:00
34181700	1140321277	3470389738808369	2012-07-22 01:00:00
34181701	1794773357	3470389738808369	2012-07-22 01:00:00
34181702	1794781775	3470389738808369	2012-07-22 07:00:00
34181703	1848086962	3470389738808369	2012-07-22 16:00:00
34181704	1794788347	3470389738808369	2012-07-22 08:00:00
34181705	1140368491	3470389738808369	2012-07-22 13:00:00
34181706	1794784325	3470389738808369	2012-07-22 10:00:00
34181707	1667049583	3470389738808369	2012-07-22 11:00:00
34181708	1848087103	3470389738808369	2012-07-22 01:00:00
34181709	1140467985	3470389738808369	2012-07-22 00:00:00
34181710	1140494075	3470389738808369	2012-07-22 05:00:00
34181711	1667063027	3470389738808369	2012-07-22 20:00:00
34181712	1794793964	3470389738808369	2012-07-22 10:00:00
34181713	1794798671	3470389738808369	2012-07-22 06:00:00
34181714	1688808033	3470389738808369	2012-07-22 07:00:00
34181715	1848099765	3470389738808369	2012-07-22 00:00:00
34181716	1667081571	3470389738808369	2012-07-22 08:00:00
34181717	1140554177	3470389738808369	2012-07-22 01:00:00
34181718	1794801963	3470389738808369	2012-07-22 03:00:00
