	user_id	tweet_id	time
21417679	1845681375	3418421884953768	2012-02-29 20:00:00
21417680	1845684503	3418421884953768	2012-02-29 22:00:00
21417681	1772924012	3418421884953768	2012-02-29 18:00:00
21417682	1686791567	3418421884953768	2012-02-29 22:00:00
21417683	1662871142	3418421884953768	2012-02-29 22:00:00
21417684	1772943647	3418421884953768	2012-02-29 19:00:00
21417685	1662861230	3418421884953768	2012-02-29 19:00:00
21417686	1772946585	3418421884953768	2012-02-29 18:00:00
21417687	1686806163	3418421884953768	2012-11-12 23:00:00
21417688	1792379005	3418421884953768	2012-02-29 22:00:00
21417689	1662878343	3418421884953768	2012-02-29 23:00:00
21417690	1792386373	3418421884953768	2012-03-02 20:00:00
21417691	1845734657	3418421884953768	2012-07-25 22:00:00
21417692	1845734657	3418421884953768	2012-02-29 22:00:00
21417693	1772948855	3418421884953768	2012-02-29 17:00:00
21417694	1845742562	3418421884953768	2012-03-01 10:00:00
21417695	1845742562	3418421884953768	2012-02-29 23:00:00
21417696	1686814603	3418421884953768	2012-03-02 15:00:00
21417697	1662902417	3418421884953768	2012-02-29 22:00:00
21417698	1792403067	3418421884953768	2012-02-29 22:00:00
21417699	1772963387	3418421884953768	2012-03-01 10:00:00
21417700	1772970770	3418421884953768	2012-11-11 19:00:00
21417701	1686832883	3418421884953768	2012-02-29 18:00:00
21417702	1662915627	3418421884953768	2012-03-07 14:00:00
21417703	1662915627	3418421884953768	2012-02-29 15:00:00
21417704	1664523783	3418421884953768	2012-02-29 16:00:00
21417705	1686832920	3418421884953768	2012-03-03 00:00:00
21417706	1773572857	3418421884953768	2012-03-05 21:00:00
21417707	1093447304	3418421884953768	2012-10-29 12:00:00
21417708	1773566751	3418421884953768	2012-06-16 10:00:00
21417709	1664543562	3418421884953768	2012-02-29 17:00:00
21417710	1773576172	3418421884953768	2012-03-01 07:00:00
21417711	1845786687	3418421884953768	2012-02-29 18:00:00
21417712	1792444733	3418421884953768	2012-02-29 19:00:00
21417713	1845803935	3418421884953768	2012-02-29 19:00:00
21417714	1093505034	3418421884953768	2012-02-29 22:00:00
21417715	1773591094	3418421884953768	2012-02-29 18:00:00
21417716	1686877801	3418421884953768	2012-05-08 16:00:00
21417717	1664568975	3418421884953768	2012-03-01 13:00:00
21417718	1664595563	3418421884953768	2012-02-29 20:00:00
21417719	1664593027	3418421884953768	2012-02-29 19:00:00
21417720	1664580367	3418421884953768	2012-02-29 20:00:00
21417721	1792453545	3418421884953768	2012-02-29 19:00:00
21417722	1664580837	3418421884953768	2012-02-29 17:00:00
21417723	1664573683	3418421884953768	2012-03-01 07:00:00
21417724	1664617777	3418421884953768	2012-03-01 03:00:00
21417725	1686900537	3418421884953768	2012-11-11 23:00:00
21417726	1104883155	3418421884953768	2012-02-29 22:00:00
21417727	1773609337	3418421884953768	2012-02-29 19:00:00
21417728	1792506591	3418421884953768	2012-02-29 21:00:00
21417729	1792494795	3418421884953768	2012-02-29 23:00:00
21417730	1792537501	3418421884953768	2012-02-29 20:00:00
21417731	1773637275	3418421884953768	2012-03-03 21:00:00
21417732	1773636582	3418421884953768	2012-03-04 14:00:00
21417733	1664690980	3418421884953768	2012-02-29 23:00:00
21417734	1773634777	3418421884953768	2012-11-11 21:00:00
21417735	1105571177	3418421884953768	2012-02-29 21:00:00
21417736	1664697835	3418421884953768	2012-02-29 18:00:00
21417737	1792572967	3418421884953768	2012-02-29 19:00:00
21417738	1688304412	3418421884953768	2012-02-29 18:00:00
21417739	1686981551	3418421884953768	2012-02-29 21:00:00
21417740	1846553633	3418421884953768	2012-03-01 10:00:00
21417741	1773656074	3418421884953768	2012-02-29 23:00:00
21417742	1106109557	3418421884953768	2012-02-29 22:00:00
21417743	1846561311	3418421884953768	2012-02-29 19:00:00
21417744	1106025507	3418421884953768	2012-03-01 00:00:00
21417745	1106238080	3418421884953768	2012-03-01 18:00:00
21417746	1846572422	3418421884953768	2012-03-01 10:00:00
21417747	1664755913	3418421884953768	2012-02-29 22:00:00
21417748	1846578135	3418421884953768	2012-02-29 18:00:00
21417749	1664760740	3418421884953768	2012-03-01 00:00:00
21417750	1793270242	3418421884953768	2012-02-29 20:00:00
21417751	1106529195	3418421884953768	2012-02-29 17:00:00
21417752	1106577894	3418421884953768	2012-02-29 23:00:00
21417753	1664778141	3418421884953768	2012-03-13 10:00:00
21417754	1664766214	3418421884953768	2012-02-29 18:00:00
21417755	1688374532	3418421884953768	2012-02-29 22:00:00
21417756	1774216180	3418421884953768	2012-02-29 20:00:00
21417757	1774213272	3418421884953768	2012-03-01 12:00:00
21417758	1774213695	3418421884953768	2012-03-01 12:00:00
21417759	1793277961	3418421884953768	2012-02-29 19:00:00
21417760	1793301272	3418421884953768	2012-02-29 21:00:00
21417761	1846604863	3418421884953768	2012-02-29 18:00:00
21417762	1846603800	3418421884953768	2012-03-01 08:00:00
21417763	1846615985	3418421884953768	2012-03-01 11:00:00
21417764	1664819630	3418421884953768	2012-03-01 00:00:00
21417765	1774237917	3418421884953768	2012-03-04 23:00:00
21417766	1774235310	3418421884953768	2012-03-01 00:00:00
21417767	1688422734	3418421884953768	2012-05-22 23:00:00
21417768	1107642645	3418421884953768	2012-03-01 08:00:00
21417769	1846625640	3418421884953768	2012-02-29 20:00:00
21417770	1664852804	3418421884953768	2012-03-01 13:00:00
21417771	1793320983	3418421884953768	2012-02-29 22:00:00
21417772	1107811285	3418421884953768	2012-02-29 21:00:00
21417773	1664851583	3418421884953768	2012-02-29 20:00:00
21417774	1846640873	3418421884953768	2012-03-01 06:00:00
21417775	1846640223	3418421884953768	2012-03-01 11:00:00
21417776	1846641427	3418421884953768	2012-02-29 21:00:00
21417777	1847253031	3418421884953768	2012-03-01 12:00:00
21417778	1774251212	3418421884953768	2012-02-29 19:00:00
21417779	1688441364	3418421884953768	2012-02-29 18:00:00
21417780	1793333327	3418421884953768	2012-02-29 19:00:00
21417781	1664883821	3418421884953768	2012-02-29 20:00:00
21417782	1774250891	3418421884953768	2012-02-29 19:00:00
21417783	1664905981	3418421884953768	2012-03-01 13:00:00
21417784	1774264157	3418421884953768	2012-05-22 23:00:00
21417785	1136976684	3418421884953768	2012-02-29 20:00:00
21417786	1847274733	3418421884953768	2012-02-29 18:00:00
21417787	1793365683	3418421884953768	2012-03-01 11:00:00
21417788	1774264157	3418421884953768	2012-02-29 18:00:00
21417789	1847281865	3418421884953768	2012-03-01 02:00:00
21417790	1108142430	3418421884953768	2012-03-01 03:00:00
21417791	1664901094	3418421884953768	2012-02-29 22:00:00
21417792	1847282621	3418421884953768	2012-05-04 16:00:00
21417793	1774258993	3418421884953768	2012-02-29 22:00:00
21417794	1688420037	3418421884953768	2012-02-29 16:00:00
21417795	1137847615	3418421884953768	2012-02-29 20:00:00
21417796	1688516553	3418421884953768	2012-03-01 10:00:00
21417797	1793393931	3418421884953768	2012-02-29 22:00:00
21417798	1847296317	3418421884953768	2012-02-29 17:00:00
21417799	1138164627	3418421884953768	2012-03-01 07:00:00
21417800	1688508253	3418421884953768	2012-03-01 00:00:00
21417801	1774274311	3418421884953768	2012-10-20 14:00:00
21417802	1847306505	3418421884953768	2012-02-29 18:00:00
21417803	1666774635	3418421884953768	2012-02-29 19:00:00
21417804	1666775573	3418421884953768	2012-11-11 21:00:00
21417805	1688545062	3418421884953768	2012-02-29 21:00:00
21417806	1688537372	3418421884953768	2012-03-01 00:00:00
21417807	1688549787	3418421884953768	2012-02-29 16:00:00
21417808	1774305120	3418421884953768	2012-03-01 09:00:00
21417809	1688563605	3418421884953768	2012-03-01 07:00:00
21417810	1666812771	3418421884953768	2012-02-29 20:00:00
21417811	1774310763	3418421884953768	2012-03-01 09:00:00
21417812	1847324085	3418421884953768	2012-02-29 15:00:00
21417813	1794106312	3418421884953768	2012-07-11 13:00:00
21417814	1666849984	3418421884953768	2012-02-29 20:00:00
21417815	1794106312	3418421884953768	2012-03-02 15:00:00
21417816	1774308504	3418421884953768	2012-03-01 09:00:00
21417817	1794109594	3418421884953768	2012-03-01 01:00:00
21417818	1666863485	3418421884953768	2012-03-07 10:00:00
21417819	1847340061	3418421884953768	2012-03-01 11:00:00
21417820	1688603597	3418421884953768	2012-02-29 22:00:00
21417821	1688587065	3418421884953768	2012-03-01 12:00:00
21417822	1794116810	3418421884953768	2012-03-01 02:00:00
21417823	1139217023	3418421884953768	2012-02-29 18:00:00
21417824	1666899765	3418421884953768	2012-03-01 19:00:00
21417825	1774337147	3418421884953768	2012-03-08 17:00:00
21417826	1688623535	3418421884953768	2012-02-29 23:00:00
21417827	1774336064	3418421884953768	2012-02-29 18:00:00
21417828	1794138787	3418421884953768	2012-02-29 20:00:00
21417829	1847352741	3418421884953768	2012-02-29 18:00:00
21417830	1774336913	3418421884953768	2012-02-29 18:00:00
21417831	1774901590	3418421884953768	2012-02-29 23:00:00
21417832	1794144472	3418421884953768	2012-10-07 12:00:00
21417833	1774905943	3418421884953768	2012-03-01 09:00:00
21417834	1774905943	3418421884953768	2012-03-01 09:00:00
21417835	1774902212	3418421884953768	2012-03-01 10:00:00
21417836	1688634604	3418421884953768	2012-03-01 00:00:00
21417837	1847376702	3418421884953768	2012-10-08 07:00:00
21417838	1688647061	3418421884953768	2012-03-01 08:00:00
21417839	1688650975	3418421884953768	2012-02-29 22:00:00
21417840	1688656511	3418421884953768	2012-11-11 21:00:00
21417841	1688655424	3418421884953768	2012-03-01 12:00:00
21417842	1847388893	3418421884953768	2012-03-01 07:00:00
21417843	1688666292	3418421884953768	2012-02-29 22:00:00
21417844	1847390940	3418421884953768	2012-02-29 20:00:00
21417845	1848025690	3418421884953768	2012-02-29 22:00:00
21417846	1794185290	3418421884953768	2012-02-29 18:00:00
21417847	1794179922	3418421884953768	2012-02-29 21:00:00
21417848	1794183273	3418421884953768	2012-03-01 00:00:00
21417849	1140068401	3418421884953768	2012-02-29 20:00:00
21417850	1794186454	3418421884953768	2012-03-01 00:00:00
21417851	1794202882	3418421884953768	2012-10-08 00:00:00
21417852	1848044825	3418421884953768	2012-02-29 20:00:00
21417853	1774936301	3418421884953768	2012-03-01 12:00:00
21417854	1774939113	3418421884953768	2012-10-06 21:00:00
21417855	1794224567	3418421884953768	2012-02-29 22:00:00
21417856	1848068463	3418421884953768	2012-07-11 08:00:00
21417857	1667014532	3418421884953768	2012-03-02 22:00:00
21417858	1667010407	3418421884953768	2012-03-01 03:00:00
21417859	1848038882	3418421884953768	2012-03-01 12:00:00
21417860	1688787083	3418421884953768	2012-08-22 12:00:00
21417861	1774954594	3418421884953768	2012-07-11 15:00:00
21417862	1794781775	3418421884953768	2012-02-29 22:00:00
21417863	1848093511	3418421884953768	2012-03-01 01:00:00
21417864	1774958471	3418421884953768	2012-03-01 19:00:00
21417865	1794808675	3418421884953768	2012-02-29 23:00:00
21417866	1667107121	3418421884953768	2012-02-29 21:00:00
21417867	1688821293	3418421884953768	2012-02-29 20:00:00
21417868	1794812701	3418421884953768	2012-02-29 15:00:00
21417869	1848121337	3418421884953768	2012-02-29 22:00:00
21417870	1848136137	3418421884953768	2012-02-29 22:00:00
21417871	1688832745	3418421884953768	2012-03-01 09:00:00
21417872	1774976900	3418421884953768	2012-03-02 14:00:00
21417873	1688843387	3418421884953768	2012-02-29 17:00:00
21417874	1848147494	3418421884953768	2012-02-29 18:00:00
21417875	1794839865	3418421884953768	2012-02-29 19:00:00
21417876	1774983883	3418421884953768	2012-02-29 22:00:00
21417877	1848153630	3418421884953768	2012-03-01 10:00:00
21417878	1667187243	3418421884953768	2012-02-29 20:00:00
21417879	1688854942	3418421884953768	2012-02-29 18:00:00
21417880	1688860127	3418421884953768	2012-02-29 22:00:00
21417881	1774986712	3418421884953768	2012-03-01 12:00:00
21417882	1794844247	3418421884953768	2012-03-01 00:00:00
21417883	1688868592	3418421884953768	2012-06-17 07:00:00
21417884	1848157031	3418421884953768	2012-02-29 18:00:00
21417885	1848174752	3418421884953768	2012-03-02 00:00:00
21417886	1774997437	3418421884953768	2012-03-01 17:00:00
21417887	1848947873	3418421884953768	2012-02-29 22:00:00
21417888	1775005605	3418421884953768	2012-02-29 20:00:00
21417889	1775006491	3418421884953768	2012-02-29 20:00:00
21417890	1775008214	3418421884953768	2012-11-12 00:00:00
21417891	1141326222	3418421884953768	2012-03-01 01:00:00
21417892	1690204680	3418421884953768	2012-03-01 01:00:00
21417893	1794883934	3418421884953768	2012-02-29 20:00:00
21417894	1775011003	3418421884953768	2012-02-29 21:00:00
21417895	1667335974	3418421884953768	2012-02-29 23:00:00
21417896	1667330261	3418421884953768	2012-03-01 09:00:00
21417897	1775024857	3418421884953768	2012-07-09 22:00:00
21417898	1775025633	3418421884953768	2012-02-29 23:00:00
21417899	1848984703	3418421884953768	2012-02-29 20:00:00
21417900	1775024857	3418421884953768	2012-03-01 00:00:00
21417901	1775032627	3418421884953768	2012-03-01 02:00:00
21417902	1667384870	3418421884953768	2012-02-29 21:00:00
21417903	1667399941	3418421884953768	2012-02-29 19:00:00
21417904	1690392487	3418421884953768	2012-03-01 12:00:00
21417905	1775031361	3418421884953768	2012-03-01 09:00:00
21417906	1775031361	3418421884953768	2012-03-01 09:00:00
21417907	1667410690	3418421884953768	2012-03-01 01:00:00
21417908	1142153215	3418421884953768	2012-02-29 23:00:00
21417909	1849006997	3418421884953768	2012-02-29 20:00:00
21417910	1667465282	3418421884953768	2012-03-01 00:00:00
21417911	1142265065	3418421884953768	2012-03-01 13:00:00
21417912	1849006820	3418421884953768	2012-03-01 09:00:00
21417913	1849021153	3418421884953768	2012-02-29 17:00:00
21417914	1795583845	3418421884953768	2012-02-29 21:00:00
21417915	1795584407	3418421884953768	2012-03-01 15:00:00
21417916	1849024457	3418421884953768	2012-03-03 20:00:00
21417917	1775730221	3418421884953768	2012-02-29 19:00:00
21417918	1775722970	3418421884953768	2012-03-01 08:00:00
21417919	1690476553	3418421884953768	2012-02-29 15:00:00
21417920	1849038193	3418421884953768	2012-03-01 08:00:00
21417921	1775736247	3418421884953768	2012-02-29 23:00:00
21417922	1849040260	3418421884953768	2012-02-29 18:00:00
21417923	1795616597	3418421884953768	2012-02-29 20:00:00
21417924	1775753855	3418421884953768	2012-02-29 19:00:00
21417925	1142687342	3418421884953768	2012-10-21 21:00:00
21417926	1849066453	3418421884953768	2012-03-01 03:00:00
21417927	1849067023	3418421884953768	2012-02-29 16:00:00
21417928	1795648925	3418421884953768	2012-02-29 22:00:00
21417929	1849070873	3418421884953768	2012-02-29 21:00:00
21417930	1849061360	3418421884953768	2012-03-01 11:00:00
21417931	1775787571	3418421884953768	2012-02-29 21:00:00
21417932	1668905702	3418421884953768	2012-03-01 00:00:00
21417933	1849079715	3418421884953768	2012-03-02 01:00:00
21417934	1775784225	3418421884953768	2012-03-01 09:00:00
21417935	1690603481	3418421884953768	2012-02-29 20:00:00
21417936	1849082190	3418421884953768	2012-02-29 22:00:00
21417937	1795676335	3418421884953768	2012-02-29 23:00:00
21417938	1775803873	3418421884953768	2012-03-01 22:00:00
21417939	1775803913	3418421884953768	2012-03-01 12:00:00
21417940	1850048223	3418421884953768	2012-02-29 21:00:00
21417941	1775802011	3418421884953768	2012-04-17 08:00:00
21417942	1850051021	3418421884953768	2012-02-29 20:00:00
21417943	1850049142	3418421884953768	2012-02-29 17:00:00
21417944	1796503991	3418421884953768	2012-03-01 12:00:00
21417945	1850054553	3418421884953768	2012-03-01 09:00:00
21417946	1668916754	3418421884953768	2012-03-01 09:00:00
21417947	1149722890	3418421884953768	2012-02-29 20:00:00
21417948	1692404163	3418421884953768	2012-11-12 18:00:00
21417949	1850071595	3418421884953768	2012-03-01 07:00:00
21417950	1850068742	3418421884953768	2012-02-29 23:00:00
21417951	1850069280	3418421884953768	2012-03-01 11:00:00
21417952	1692421923	3418421884953768	2012-02-29 19:00:00
21417953	1775837625	3418421884953768	2012-03-01 04:00:00
21417954	1775832607	3418421884953768	2012-03-01 10:00:00
21417955	1850081737	3418421884953768	2012-03-01 16:00:00
21417956	1850062523	3418421884953768	2012-02-29 21:00:00
21417957	1149815374	3418421884953768	2012-02-29 23:00:00
21417958	1668963411	3418421884953768	2012-03-01 00:00:00
21417959	1149824442	3418421884953768	2012-02-29 18:00:00
21417960	1850089105	3418421884953768	2012-02-29 23:00:00
21417961	1668961343	3418421884953768	2012-02-29 20:00:00
21417962	1775855665	3418421884953768	2012-03-01 05:00:00
21417963	1775861793	3418421884953768	2012-02-29 22:00:00
21417964	1775852571	3418421884953768	2012-02-29 23:00:00
21417965	1796544357	3418421884953768	2012-03-01 12:00:00
21417966	1796554032	3418421884953768	2012-03-01 11:00:00
21417967	1692468424	3418421884953768	2012-03-03 11:00:00
21417968	1776765997	3418421884953768	2012-02-29 22:00:00
21417969	1692469095	3418421884953768	2012-03-02 10:00:00
21417970	1776767537	3418421884953768	2012-02-29 18:00:00
21417971	1776772835	3418421884953768	2012-03-01 20:00:00
21417972	1776772552	3418421884953768	2012-03-01 16:00:00
21417973	1776781661	3418421884953768	2012-11-11 16:00:00
21417974	1150422882	3418421884953768	2012-03-01 10:00:00
21417975	1150411893	3418421884953768	2012-02-29 22:00:00
21417976	1796576994	3418421884953768	2012-03-01 17:00:00
21417977	1150589614	3418421884953768	2012-02-29 18:00:00
21417978	1796590484	3418421884953768	2012-03-01 12:00:00
21417979	1850802007	3418421884953768	2012-11-12 14:00:00
21417980	1150636910	3418421884953768	2012-02-29 22:00:00
21417981	1692536420	3418421884953768	2012-03-01 08:00:00
21417982	1796591512	3418421884953768	2012-05-22 23:00:00
21417983	1150709392	3418421884953768	2012-02-29 20:00:00
21417984	1776843281	3418421884953768	2012-02-29 23:00:00
21417985	1692540903	3418421884953768	2012-02-29 17:00:00
21417986	1776845371	3418421884953768	2012-11-11 18:00:00
